Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0798,SEP0155306,1,NA,Bjorn,2019-09-20,Spillning,7108326,603804,2-2463,asele (S),2-24,Vasterbottens lan (S),228,182,188,125,127,112,114,151,151,170,172,110,128,140,150,240,250,9,Hona
AC1173,SEP0163917,1,NA,Bjorn,2019-10-11,Spillning,7058043,709080,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),229,182,188,125,127,98,116,135,151,164,166,130,132,150,152,232,250,13,Hane
AC0665,SEP0163668,1,NA,Bjorn,2019-09-14,Spillning,7151031,614082,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),233,182,188,127,127,114,116,147,151,172,176,124,128,140,140,246,246,7,Hane
AC1049,SEP0161765,1,NA,Bjorn,2019-10-04,Spillning,7135635,621955,2-2463,asele (S),2-24,Vasterbottens lan (S),233,182,188,127,127,114,116,147,151,172,176,124,128,140,140,246,246,11,Hane
AC0761,SEP0153285,1,NA,Bjorn,2019-09-21,Spillning,7133566,563816,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),234,182,188,127,127,116,120,151,151,166,166,124,130,140,152,248,248,8,Hona
AC1136,SEP0155882,1,NA,Bjorn,2019-10-09,Spillning,7134516,562896,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),234,182,188,127,127,116,120,151,151,166,170,124,130,140,152,248,250,12,Hona
AC0311,SEP0163388,1,NA,Bjorn,2019-09-08,Spillning,7125572,618735,2-2463,asele (S),2-24,Vasterbottens lan (S),237,182,188,127,127,110,122,151,151,170,176,128,132,148,150,248,250,4,Hane
AC0350,SEP0159898,1,NA,Bjorn,2019-09-06,Spillning,7124257,620391,2-2463,asele (S),2-24,Vasterbottens lan (S),237,182,188,127,127,110,122,151,151,170,176,128,132,148,150,248,250,4,Hane
AC0375,SEP0162817,1,NA,Bjorn,2019-09-06,Spillning,7125322,619871,2-2463,asele (S),2-24,Vasterbottens lan (S),237,182,188,127,127,110,122,151,151,170,176,128,132,148,150,248,250,4,Hane
AC0470,SEP0162808,1,NA,Bjorn,2019-09-06,Spillning,7122484,620737,2-2463,asele (S),2-24,Vasterbottens lan (S),237,182,188,127,127,110,122,151,151,170,176,128,132,148,150,248,250,5,Hane
AC0660,SEP0155984,1,NA,Bjorn,2019-09-14,Spillning,7126461,618042,2-2463,asele (S),2-24,Vasterbottens lan (S),237,182,188,127,127,110,122,151,151,170,176,128,132,148,150,248,250,7,Hane
AC1128,SEP0155971,1,NA,Bjorn,2019-10-11,Spillning,7127795,617332,2-2463,asele (S),2-24,Vasterbottens lan (S),237,182,188,127,127,110,122,NA,NA,170,176,128,132,148,148,248,250,12,Hane
AC0113,SEP0153825,1,NA,Bjorn,2019-08-28,Spillning,7118170,602676,2-2463,asele (S),2-24,Vasterbottens lan (S),238,182,188,127,127,110,110,147,149,166,166,124,128,150,152,240,250,2,Hona
AC0706,SEP0160172,1,NA,Bjorn,2019-09-16,Spillning,7105304,648298,2-2463,asele (S),2-24,Vasterbottens lan (S),239,182,188,125,127,104,112,151,151,170,173,132,134,142,150,248,250,8,Hona
AC1055,SEP0157941,1,NA,Bjorn,2019-10-03,Spillning,7096831,650180,2-2463,asele (S),2-24,Vasterbottens lan (S),239,182,188,125,127,104,112,151,151,172,174,132,134,142,150,248,250,12,Hona
AC1233,SEP0157599,1,NA,Bjorn,2019-09-25,Spillning,7103037,649339,2-2463,asele (S),2-24,Vasterbottens lan (S),239,182,188,127,127,104,112,153,151,172,174,132,134,142,150,248,250,13,Hona
AC0126,SEP0154743,1,NA,Bjorn,2019-08-30,Spillning,7207004,609228,2-2421,Storuman (S),2-24,Vasterbottens lan (S),240,182,188,127,127,112,116,147,151,170,176,128,132,140,152,232,248,2,Hane
AC1022,SEP0162288,1,NA,Bjorn,2019-09-28,Spillning,7177581,600237,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),240,182,188,127,127,112,116,147,151,170,176,128,132,140,152,232,NA,11,Hane
AC0826,SEP0157659,1,NA,Bjorn,2019-09-09,Spillning,7131893,561893,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),243,182,188,127,127,112,116,135,151,166,170,124,130,142,152,248,250,9,Hona
AC1065,SEP0153212,1,NA,Bjorn,2019-10-05,Spillning,7136701,562391,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),243,182,188,127,127,112,116,135,151,166,170,124,130,142,152,248,250,12,Hona
AC1122,SEP0154605,1,NA,Bjorn,2019-10-07,Spillning,7135609,566224,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),243,182,188,127,127,112,116,135,151,166,170,124,130,142,152,248,250,12,Hona
AC0829,SEP0160096,1,NA,Bjorn,2019-09-23,Spillning,7189721,645672,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),245,182,188,127,127,98,118,143,151,166,172,134,134,140,140,240,248,9,Hane
AC1165,SEP0162498,1,NA,Bjorn,2019-10-12,Spillning,7195382,634361,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),245,182,188,127,127,98,118,143,143,166,172,132,134,140,140,240,248,13,Hane
AC0959,SEP0155066,1,NA,Bjorn,2019-09-27,Spillning,7193795,565734,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),247,182,186,123,125,110,122,141,145,166,174,124,128,132,150,236,246,11,Hane
AC0197,SEP0155699,1,NA,Bjorn,2019-08-31,Spillning,7220340,591960,2-2421,Storuman (S),2-24,Vasterbottens lan (S),248,182,186,123,127,110,122,141,147,166,172,128,128,150,150,248,250,3,Hona
AC0482,SEP0156669,1,NA,Bjorn,2019-09-10,Spillning,7227444,591856,2-2421,Storuman (S),2-24,Vasterbottens lan (S),248,182,186,123,127,110,122,141,147,166,172,128,128,150,150,248,250,6,Hona
AC0429,SEP0153255,1,NA,Bjorn,2019-09-08,Spillning,7129742,553449,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),249,182,186,125,127,120,120,145,151,170,172,124,124,140,150,246,246,5,Hane
AC0394,SEP0163403,1,NA,Bjorn,2019-09-02,Spillning,7289571,591634,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),251,182,186,127,127,120,120,141,147,170,172,128,136,148,150,248,254,5,Hane
AC0468,SEP0152876,1,NA,Bjorn,2019-09-09,Spillning,7292118,592514,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),251,182,186,127,127,120,120,141,147,170,172,128,136,148,150,248,254,5,Hane
AC0515,SEP0163424,1,NA,Bjorn,2019-09-04,Spillning,7283944,592232,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),251,182,186,127,127,120,120,141,147,170,172,128,136,148,150,248,254,6,Hane
AC0691,SEP0153934,1,NA,Bjorn,2019-09-14,Spillning,7281921,597406,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),251,182,186,127,127,120,120,141,147,170,172,128,136,148,150,248,254,8,Hane
AC1167,SEP0153488,1,NA,Bjorn,2019-10-05,Spillning,7281590,591240,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),251,182,186,127,127,120,120,141,147,170,172,128,136,148,150,248,254,13,Hane
AC0578,SEP0153842,1,NA,Bjorn,2019-09-14,Spillning,7120802,576532,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),253,174,182,117,121,110,110,141,141,176,176,128,130,150,150,248,248,7,Hona
AC0698,SEP0153817,1,NA,Bjorn,2019-09-14,Spillning,7135396,625296,2-2463,asele (S),2-24,Vasterbottens lan (S),255,174,182,123,125,112,116,141,151,170,172,132,134,150,150,250,256,8,Hona
AC0725,SEP0152516,1,NA,Bjorn,2019-09-16,Spillning,7141893,624741,2-2463,asele (S),2-24,Vasterbottens lan (S),255,174,182,123,125,112,116,NA,NA,170,172,132,134,NA,NA,250,256,8,Hona
AC0925,SEP0161766,1,NA,Bjorn,2019-09-24,Spillning,7136491,626065,2-2463,asele (S),2-24,Vasterbottens lan (S),255,174,182,123,125,112,116,141,151,170,172,132,134,150,150,250,256,10,Hona
AC0028,SEP0163803,1,NA,Bjorn,2019-08-21,Spillning,7186822,637072,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),256,174,182,123,125,110,116,141,141,166,170,110,132,140,140,248,250,1,Hona
AC0014,SEP0155385,1,NA,Bjorn,2019-08-21,Spillning,7139594,629452,2-2463,asele (S),2-24,Vasterbottens lan (S),259,174,182,125,125,110,112,141,143,170,170,124,132,150,150,248,250,1,Hona
AC0036,SEP0155367,1,NA,Bjorn,2019-08-21,Spillning,7141527,629254,2-2463,asele (S),2-24,Vasterbottens lan (S),259,174,182,125,125,110,112,141,143,170,170,124,132,150,150,248,250,1,Hona
AC0918,SEP0161779,1,NA,Bjorn,2019-09-24,Spillning,7137359,626066,2-2463,asele (S),2-24,Vasterbottens lan (S),259,174,182,125,125,110,112,141,143,170,170,124,132,150,150,248,250,10,Hane
AC0677,SEP0158150,1,NA,Bjorn,2019-09-16,Spillning,7128319,569242,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),260,174,182,121,127,122,122,141,147,166,176,124,130,150,150,240,248,8,Hona
AC0585,SEP0164094,1,NA,Bjorn,2019-09-12,Spillning,7166453,632675,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),262,174,182,121,127,110,116,143,151,166,166,124,128,140,150,240,250,7,Hona
AC0140,SEP0158651,1,NA,Bjorn,2019-08-29,Spillning,7163340,577255,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),266,174,182,123,127,110,112,141,149,170,173,124,132,142,150,248,256,2,Hona
AC0174,SEP0160757,1,NA,Bjorn,2019-08-31,Spillning,7190914,575870,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),266,174,182,123,127,NA,NA,141,149,170,173,124,132,142,150,248,256,2,Hona
AC0580,SEP0161975,1,NA,Bjorn,2019-09-14,Spillning,7155355,577035,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),266,174,182,123,127,110,112,141,149,170,173,124,132,142,150,248,256,7,Hona
AC0780,SEP0159358,1,NA,Bjorn,2019-09-16,Spillning,7161000,577986,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),266,174,182,123,127,110,112,141,149,170,173,124,132,142,150,256,256,9,Hona
AC0813,SEP0159363,1,NA,Bjorn,2019-09-16,Spillning,7161000,577986,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),266,174,182,123,127,110,112,141,149,170,173,124,132,142,150,248,256,9,Hona
AC0139,SEP0155534,1,NA,Bjorn,2019-08-28,Spillning,7148626,565581,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),268,174,182,123,127,98,122,151,151,166,166,124,124,140,144,240,250,2,Hona
AC0749,SEP0164089,1,NA,Bjorn,2019-09-22,Spillning,7170540,626986,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),268,174,182,123,127,98,120,151,151,166,166,124,124,140,144,240,250,8,Hona
AC0789,SEP0164011,1,NA,Bjorn,2019-09-21,Spillning,7170747,627185,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),268,174,182,123,127,98,120,151,151,166,166,124,124,140,144,240,250,9,Hona
AC0915,SEP0153771,1,NA,Bjorn,2019-09-26,Spillning,7160544,610596,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),268,174,182,123,127,98,120,151,151,166,166,124,124,140,144,240,250,10,Hona
AC1030,SEP0154303,1,NA,Bjorn,2019-09-30,Spillning,7157364,610904,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),268,174,182,123,127,98,120,151,151,166,166,124,124,140,144,240,250,11,Hona
AC1035,SEP0154325,1,NA,Bjorn,2019-10-01,Spillning,7162565,611713,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),268,174,182,123,127,98,120,151,151,166,166,124,124,140,144,240,250,11,Hona
AC0331,SEP0153617,1,NA,Bjorn,2019-09-08,Spillning,7150838,685726,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),273,174,182,125,127,116,116,135,143,172,174,134,134,142,152,248,256,4,Hane
AC1227,SEP0155799,1,NA,Bjorn,2019-10-23,Spillning,7150503,689427,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),273,174,182,125,127,116,116,NA,NA,172,174,132,132,NA,NA,248,256,13,Hane
AC0942,SEP0156310,1,NA,Bjorn,2019-09-30,Spillning,7173925,580758,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),274,174,182,125,127,110,120,151,151,166,170,124,136,140,140,250,250,10,Hona
AC0307,SEP0164332,1,NA,Bjorn,2019-09-06,Spillning,7162762,597899,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),275,174,182,125,127,110,120,141,151,166,174,130,132,140,140,248,248,4,Hane
AC0066,SEP0152514,1,NA,Bjorn,2019-08-26,Spillning,7132204,614809,2-2463,asele (S),2-24,Vasterbottens lan (S),277,174,182,125,127,112,112,147,151,170,172,130,132,140,152,NA,NA,1,Hona
AC0349,SEP0155969,1,NA,Bjorn,2019-09-07,Spillning,7131649,612527,2-2463,asele (S),2-24,Vasterbottens lan (S),277,174,182,125,127,110,112,147,151,170,172,130,132,140,152,232,250,4,Hane
AC0355,SEP0157559,1,NA,Bjorn,2019-09-06,Spillning,7117958,644473,2-2463,asele (S),2-24,Vasterbottens lan (S),278,174,182,125,127,96,122,135,141,170,172,134,134,142,152,230,256,4,Hona
AC0769,SEP0158939,1,NA,Bjorn,2019-09-12,Spillning,7120739,650339,2-2463,asele (S),2-24,Vasterbottens lan (S),278,174,182,125,127,98,122,135,141,170,172,132,132,140,150,230,256,9,Hona
AC0802,SEP0158948,1,NA,Bjorn,2019-09-12,Spillning,7120559,651993,2-2463,asele (S),2-24,Vasterbottens lan (S),278,174,182,125,127,98,122,135,141,170,172,132,132,140,150,230,256,9,Hona
AC1054,SEP0160602,1,NA,Bjorn,2019-10-02,Spillning,7145928,626030,2-2463,asele (S),2-24,Vasterbottens lan (S),281,174,182,127,127,116,122,141,141,170,170,128,136,140,150,248,250,14,Hona
AC1209,SEP0154153,1,NA,Bjorn,2019-10-15,Spillning,7142245,629231,2-2463,asele (S),2-24,Vasterbottens lan (S),281,174,182,127,127,116,122,141,141,170,170,128,136,140,150,248,250,13,Hona
AC1219,SEP0155866,1,NA,Bjorn,2019-10-05,Spillning,7144621,625096,2-2463,asele (S),2-24,Vasterbottens lan (S),281,174,182,127,127,116,122,141,141,170,170,128,136,140,150,248,250,13,Hona
AC0548,SEP0154728,1,NA,Bjorn,2019-09-10,Spillning,7135797,699000,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),283,174,182,127,127,110,116,143,147,166,166,124,124,142,150,250,250,6,Hane
AC0406,SEP0163281,1,NA,Bjorn,2019-09-09,Spillning,7195372,658413,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),286,174,182,127,127,98,110,135,141,170,172,110,128,140,150,250,256,5,Hane
AC1184,SEP0153605,1,NA,Bjorn,2019-10-12,Spillning,7175296,657116,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),286,174,182,127,127,98,110,135,141,170,172,110,128,140,150,250,256,13,Hane
AC0951,SEP0154155,1,NA,Bjorn,2019-09-30,Spillning,7126734,643657,2-2463,asele (S),2-24,Vasterbottens lan (S),287,174,182,127,127,98,110,141,143,170,170,124,132,148,150,248,256,10,Hane
AC0886,SEP0164334,1,NA,Bjorn,2019-09-25,Spillning,7181984,596407,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),289,174,182,127,127,98,112,135,151,164,174,128,128,148,150,232,250,10,Hona
AC0125,SEP0153388,1,NA,Bjorn,2019-08-28,Spillning,7206670,607310,2-2421,Storuman (S),2-24,Vasterbottens lan (S),290,174,182,127,127,98,112,141,151,166,170,128,130,140,150,232,232,2,Hona
AC0906,SEP0159303,1,NA,Bjorn,2019-09-24,Spillning,7189518,598909,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),290,174,182,127,127,98,112,141,151,166,170,128,130,140,150,232,240,10,Hona
AC1079,SEP0163021,1,NA,Bjorn,2019-10-05,Spillning,7191554,587685,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),290,174,182,127,127,98,112,141,151,166,170,128,130,140,150,232,240,12,Hona
AC0800,SEP0159866,1,NA,Bjorn,2019-09-20,Spillning,7131956,684105,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),292,174,174,127,127,98,112,141,147,170,172,110,136,140,150,250,250,9,Hane
AC0828,SEP0160099,1,NA,Bjorn,2019-09-20,Spillning,7132722,682222,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),292,174,174,127,127,98,112,NA,NA,172,172,110,136,140,150,250,250,9,Hane
AC1170,SEP0163828,1,NA,Bjorn,2019-10-11,Spillning,7137362,675370,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),292,174,174,127,127,98,112,141,147,170,172,110,136,140,150,250,250,13,Hane
AC0928,SEP0160093,1,NA,Bjorn,2019-09-25,Spillning,7101008,685515,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),293,174,182,127,127,98,98,141,151,166,166,124,130,140,150,232,250,10,Hane
AC1147,SEP0160196,1,NA,Bjorn,2019-10-13,Spillning,7068046,703852,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),293,174,182,127,127,98,98,141,151,166,166,124,130,140,150,232,250,12,Hane
AC0558,SEP0164365,1,NA,Bjorn,2019-09-16,Spillning,7103749,662040,2-2463,asele (S),2-24,Vasterbottens lan (S),294,172,182,125,125,116,122,143,151,164,176,124,124,140,142,230,248,6,Hona
AC0690,SEP0160963,1,NA,Bjorn,2019-09-16,Spillning,7103801,662287,2-2463,asele (S),2-24,Vasterbottens lan (S),294,172,182,125,125,116,122,143,151,164,176,124,124,140,142,232,248,8,Hona
AC0910,SEP0164367,1,NA,Bjorn,2019-09-26,Spillning,7103578,661560,2-2463,asele (S),2-24,Vasterbottens lan (S),294,172,182,125,125,116,122,143,151,164,176,124,124,140,142,232,248,10,Hona
AC0974,SEP0161785,1,NA,Bjorn,2019-09-27,Spillning,7100668,661827,2-2463,asele (S),2-24,Vasterbottens lan (S),294,172,182,125,125,116,122,143,151,164,176,124,124,140,142,232,248,11,Hona
AC1124,SEP0157537,1,NA,Bjorn,2019-10-03,Spillning,7103094,662779,2-2463,asele (S),2-24,Vasterbottens lan (S),294,172,182,125,125,116,122,143,151,164,176,124,124,140,142,232,248,12,Hona
AC0881,SEP0152955,1,NA,Bjorn,2019-09-25,Spillning,7195745,702055,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),300,172,182,117,127,110,112,135,151,170,172,124,132,132,140,246,252,10,Hona
AC0916,SEP0152994,1,NA,Bjorn,2019-09-25,Spillning,7197507,699631,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),300,172,182,117,127,110,112,135,151,170,172,124,132,132,140,246,252,10,Hona
AC0944,SEP0159538,1,NA,Bjorn,2019-09-27,Spillning,7207173,696387,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),300,172,182,117,127,110,112,135,NA,170,172,124,132,132,140,252,252,10,Hona
AC0379,SEP0159528,1,NA,Bjorn,2019-09-07,Spillning,7202433,703816,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,117,127,110,110,135,147,172,172,124,128,132,140,222,246,4,Hona
AC0572,SEP0152944,1,NA,Bjorn,2019-09-14,Spillning,7193520,709983,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,117,127,110,110,135,147,172,172,124,128,132,140,226,250,6,Hona
AC0581,SEP0159514,1,NA,Bjorn,2019-09-14,Spillning,7219163,696573,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,117,127,110,110,135,147,172,172,124,128,132,140,228,252,7,Hona
AC0897,SEP0159516,1,NA,Bjorn,2019-09-24,Spillning,7207485,698649,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,117,127,110,110,135,147,172,172,124,128,132,140,228,252,10,Hona
AC0922,SEP0159550,1,NA,Bjorn,2019-09-24,Spillning,7202470,701774,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,117,127,110,110,135,147,172,172,124,128,132,140,228,252,10,Hona
AC0931,SEP0159524,1,NA,Bjorn,2019-09-24,Spillning,7202405,700613,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,117,127,110,110,135,147,172,172,124,128,132,140,228,252,10,Hona
AC0987,SEP0162139,1,NA,Bjorn,2019-09-29,Spillning,7199305,706545,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,115,127,110,110,135,147,172,172,124,128,132,140,228,252,11,Hona
AC1003,SEP0152940,1,NA,Bjorn,2019-09-29,Spillning,7201366,702120,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,115,127,110,110,135,147,172,172,124,128,132,140,228,252,11,Hona
AC1139,SEP0162508,1,NA,Bjorn,2019-10-06,Spillning,7212313,694399,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),302,172,182,115,127,110,110,NA,NA,172,172,124,128,132,140,228,252,12,Hona
AC0008,SEP0156478,1,NA,Bjorn,2019-08-22,Spillning,7164821,635226,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),303,172,182,121,127,116,122,141,141,170,176,128,132,150,152,230,248,1,Hane
AC0038,SEP0164080,1,NA,Bjorn,2019-08-21,Spillning,7168539,635244,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),303,172,182,121,127,116,122,141,141,170,176,128,132,150,152,230,248,1,Hane
AC0274,SEP0164035,1,NA,Bjorn,2019-09-05,Spillning,7179571,641105,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),303,172,182,121,127,116,122,141,141,170,176,128,132,150,152,232,248,3,Hane
AC0399,SEP0161669,1,NA,Bjorn,2019-09-03,Spillning,7157270,589150,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304,172,182,121,127,110,116,141,151,166,174,128,132,140,140,252,256,5,Hane
AC0518,SEP0164108,1,NA,Bjorn,2019-09-10,Spillning,7167057,583254,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304,172,182,121,127,110,116,141,151,166,174,128,132,140,140,252,256,6,Hane
AC0730,SEP0159592,1,NA,Bjorn,2019-09-18,Spillning,7158455,588037,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304,172,182,121,127,110,116,141,151,166,174,128,132,140,140,252,256,8,Hane
AC0762,SEP0155070,1,NA,Bjorn,2019-09-08,Spillning,7152255,588674,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304,172,182,121,127,110,116,141,151,166,174,128,132,140,140,252,256,8,Hane
AC1083,SEP0161688,1,NA,Bjorn,2019-10-06,Spillning,7166410,561621,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304,172,182,121,127,110,116,141,151,166,174,128,132,140,140,252,256,12,Hane
AC1162,SEP0161139,1,NA,Bjorn,2019-10-11,Spillning,7203573,674373,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),305,172,182,121,127,112,112,135,143,164,166,128,132,140,142,250,256,13,Hane
AC1178,SEP0161193,1,NA,Bjorn,2019-10-14,Spillning,7204535,667538,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),305,172,182,121,127,112,112,135,143,164,166,128,132,140,142,250,256,13,Hane
AC1108,SEP0156560,1,NA,Bjorn,2019-10-04,Spillning,7180836,654230,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),308,172,182,123,127,120,122,135,145,166,176,108,124,148,150,248,256,12,Hane
AC1218,SEP0153603,1,NA,Bjorn,2019-10-20,Spillning,7181474,659339,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),308,172,182,123,127,120,122,135,145,166,176,110,124,148,150,248,256,13,Hane
AC0611,SEP0154931,1,NA,Bjorn,2019-09-15,Spillning,7257958,529141,2-2421,Storuman (S),2-24,Vasterbottens lan (S),309,172,182,123,127,96,120,151,151,174,176,124,130,140,152,248,248,7,Hane
AC0629,SEP0154932,1,NA,Bjorn,2019-09-14,Spillning,7259763,530087,2-2421,Storuman (S),2-24,Vasterbottens lan (S),309,172,182,123,127,96,120,151,151,174,176,124,130,140,152,248,248,7,Hane
AC0638,SEP0154921,1,NA,Bjorn,2019-09-14,Spillning,7259658,529426,2-2421,Storuman (S),2-24,Vasterbottens lan (S),309,172,182,123,127,96,120,151,151,174,176,124,130,140,152,248,248,7,Hane
AC0004,SEP0163826,1,NA,Bjorn,2019-08-21,Spillning,7146740,688955,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),313,172,182,123,127,112,122,141,145,174,176,130,132,140,140,230,248,1,Hona
AC0105,SEP0163298,1,NA,Bjorn,2019-08-26,Spillning,7169704,665380,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),313,172,182,123,127,112,124,141,145,174,176,130,132,140,140,232,248,2,Hona
AC0164,SEP0155401,1,NA,Bjorn,2019-08-30,Spillning,7185485,681668,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),313,172,182,123,127,112,124,141,145,176,176,130,132,140,140,232,248,2,Hona
AC0259,SEP0153634,1,NA,Bjorn,2019-09-03,Spillning,7165429,696031,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),313,172,182,127,127,112,122,141,145,174,176,130,132,140,140,232,248,3,Hona
AC0602,SEP0158536,1,NA,Bjorn,2019-09-13,Spillning,7156443,681022,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),313,172,182,123,127,112,122,141,145,174,176,130,132,140,140,232,248,7,Hona
AC0871,SEP0163800,1,NA,Bjorn,2019-09-25,Spillning,7175433,692823,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),313,172,182,123,127,112,122,141,145,174,176,130,132,140,140,232,248,10,Hona
AC0880,SEP0162490,1,NA,Bjorn,2019-09-27,Spillning,7160620,686790,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),313,172,182,123,127,112,122,141,145,174,176,130,132,140,140,232,248,10,Hona
AC0705,SEP0158778,1,NA,Bjorn,2019-09-16,Spillning,7219803,650067,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),315,172,182,123,127,112,116,151,151,170,172,124,132,142,148,246,246,8,Hona
AC1220,SEP0153602,1,NA,Bjorn,2019-10-20,Spillning,7181481,659334,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),316,172,182,123,127,98,122,135,141,172,176,130,136,140,148,244,250,13,Hane
AC0673,SEP0157456,1,NA,Bjorn,2019-09-15,Spillning,7095660,677431,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),318,172,182,125,127,120,120,141,143,166,173,110,130,140,142,250,256,8,Hona
AC0636,SEP0153849,1,NA,Bjorn,2019-09-13,Spillning,7141008,606757,2-2463,asele (S),2-24,Vasterbottens lan (S),319,172,182,125,127,116,120,141,141,170,174,110,130,140,150,250,250,7,Hona
AC0084,SEP0160724,1,NA,Bjorn,2019-08-24,Spillning,7082314,682939,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),320,172,182,125,127,NA,120,141,141,166,170,110,132,142,150,250,254,1,Hona
AC0534,SEP0160682,1,NA,Bjorn,2019-09-11,Spillning,7091883,675801,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),320,172,182,125,127,116,120,141,141,166,170,110,132,142,150,250,254,6,Hona
AC0674,SEP0160126,1,NA,Bjorn,2019-09-14,Spillning,7090124,676659,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),320,172,182,125,127,116,120,141,141,166,170,110,132,142,150,250,254,8,Hona
